,udf_type_id,fk_id,proj_id,udf_date,udf_number,udf_text,udf_code_id
15658,197,90323,759,2009-12-27 17:00,,,
15659,197,90324,759,2010-01-05 17:00,,,
15660,197,90325,759,2010-01-14 17:00,,,
15661,197,90326,759,2010-01-24 17:00,,,
15662,197,90327,759,2010-02-02 17:00,,,
15663,197,90328,759,2009-06-07 17:00,,,
15664,197,90329,759,2009-07-16 17:00,,,
15665,197,90330,759,2009-08-01 17:00,,,
15666,197,90331,759,2009-09-20 17:00,,,
15667,197,90332,759,2009-09-20 17:00,,,
15668,197,90333,759,2009-10-07 17:00,,,
15669,197,90334,759,2009-11-14 17:00,,,
15670,197,90335,759,2009-11-14 17:00,,,
15671,197,90336,759,2009-12-03 17:00,,,
15672,197,90337,759,2009-12-08 17:00,,,
15673,197,90338,759,2009-12-08 17:00,,,
15674,197,90339,759,2009-12-22 17:00,,,
15675,197,90340,759,2009-12-16 17:00,,,
15676,197,90341,759,2009-12-29 17:00,,,
15677,197,90342,759,2010-01-02 17:00,,,
15678,197,90343,759,2009-12-29 17:00,,,
15679,197,90344,759,2010-01-05 17:00,,,
15680,197,90345,759,2010-01-17 17:00,,,
15681,197,90346,759,2010-01-30 17:00,,,
15682,197,90347,759,2010-02-08 17:00,,,
15683,197,90348,759,2010-02-09 17:00,,,
15684,197,90349,759,2010-02-01 17:00,,,
15685,197,90350,759,2010-02-03 17:00,,,
15686,197,90351,759,2010-02-20 17:00,,,
15687,197,90352,759,2010-02-28 17:00,,,
15688,197,90353,759,2010-02-20 17:00,,,
15689,197,90354,759,2010-02-28 17:00,,,
15690,197,90355,759,2009-06-04 17:00,,,
15691,197,90356,759,2009-07-16 17:00,,,
15692,197,90357,759,2010-02-23 17:00,,,
15693,197,90358,759,2009-05-25 17:00,,,
15694,197,90359,759,2009-06-10 17:00,,,
15695,197,90360,759,2009-06-30 17:00,,,
15696,197,90361,759,2009-07-20 17:00,,,
15697,197,90362,759,2009-08-05 17:00,,,
15698,197,90363,759,2009-08-24 17:00,,,
15699,197,90364,759,2009-09-15 17:00,,,
15700,197,90365,759,2009-10-08 17:00,,,
15701,197,90366,759,2009-09-26 17:00,,,
15702,197,90367,759,2009-10-12 17:00,,,
15703,197,90368,759,2009-10-27 17:00,,,
15704,197,90369,759,2009-10-10 17:00,,,
15705,197,90370,759,2009-10-22 17:00,,,
15706,197,90371,759,2009-11-04 17:00,,,
15707,197,90372,759,2009-11-04 17:00,,,
15708,197,90373,759,2009-11-16 17:00,,,
15709,197,90374,759,2009-12-03 17:00,,,
15710,197,90375,759,2009-12-03 17:00,,,
15711,197,90376,759,2009-12-14 17:00,,,
15712,197,90377,759,2010-01-04 17:00,,,
15713,197,90378,759,2010-01-04 17:00,,,
15714,197,90379,759,2010-01-13 17:00,,,
15715,197,90380,759,2010-01-23 17:00,,,
15716,197,90381,759,2010-02-01 17:00,,,
15717,197,90382,759,2010-02-10 17:00,,,
15718,197,90383,759,2010-02-20 17:00,,,
15719,197,90384,759,2009-05-19 17:00,,,
15720,197,90385,759,2009-03-30 17:00,,,
15721,197,90386,759,2009-03-25 17:00,,,
15722,197,90387,759,2009-04-04 17:00,,,
15723,197,90388,759,2009-03-28 17:00,,,
15724,197,90389,759,2010-04-18 17:00,,,
15725,197,90390,759,2010-04-11 17:00,,,
15726,197,90391,759,2010-04-04 17:00,,,
15727,197,90392,759,2010-03-28 17:00,,,
15728,197,90393,759,2010-03-21 17:00,,,
15729,197,90394,759,2010-03-14 17:00,,,
15730,197,90395,759,2010-03-07 17:00,,,
15731,197,90396,759,2010-02-28 17:00,,,
15732,197,90397,759,2010-02-21 17:00,,,
15733,197,90398,759,2010-05-09 17:00,,,
15734,197,90399,759,2010-05-02 17:00,,,
15735,197,90400,759,2010-04-25 17:00,,,
15736,197,90401,759,2010-04-18 17:00,,,
15737,197,90402,759,2010-04-11 17:00,,,
15738,197,90403,759,2010-04-04 17:00,,,
15739,197,90404,759,2010-03-28 17:00,,,
15740,197,90405,759,2010-03-21 17:00,,,
15741,197,90406,759,2010-03-14 17:00,,,
15742,197,90407,759,2010-03-07 17:00,,,
15743,197,90408,759,2010-04-04 17:00,,,
15744,197,90409,759,2010-03-28 17:00,,,
15745,197,90410,759,2010-03-21 17:00,,,
15746,197,90411,759,2010-03-14 17:00,,,
15747,197,90412,759,2010-03-07 17:00,,,
15748,197,90413,759,2010-02-28 17:00,,,
15749,197,90414,759,2010-02-21 17:00,,,
15750,197,90415,759,2010-02-14 17:00,,,
15751,197,90416,759,2010-02-07 17:00,,,
15752,197,90417,759,2009-06-21 17:00,,,
15753,197,90418,759,2009-07-07 17:00,,,
15754,197,90419,759,2009-07-28 17:00,,,
15755,197,90420,759,2009-08-16 17:00,,,
15756,197,90421,759,2009-09-07 17:00,,,
15757,197,90422,759,2009-10-01 17:00,,,
15758,197,90423,759,2009-10-17 17:00,,,
15759,197,90424,759,2009-11-04 17:00,,,
15760,197,90425,759,2009-10-22 17:00,,,
15761,197,90426,759,2009-11-08 17:00,,,
15762,197,90427,759,2009-11-23 17:00,,,
15763,197,90428,759,2009-11-12 17:00,,,
15764,197,90429,759,2009-12-06 17:00,,,
15765,197,90430,759,2009-12-09 17:00,,,
15766,197,90431,759,2009-12-17 17:00,,,
15767,197,90432,759,2009-12-24 17:00,,,
15768,197,90433,759,2010-01-05 17:00,,,
15769,197,90434,759,2010-01-11 17:00,,,
15770,197,90435,759,2009-11-25 17:00,,,
15771,197,90436,759,2009-12-22 17:00,,,
15772,197,90437,759,2009-12-22 17:00,,,
15773,197,90438,759,2010-01-10 17:00,,,
15774,197,90439,759,2010-01-19 17:00,,,
15775,197,90440,759,2010-01-28 17:00,,,
15776,197,90441,759,2010-01-31 17:00,,,
15777,197,90442,759,2010-01-31 17:00,,,
15778,197,90443,759,2009-06-04 17:00,,,
15779,197,90444,759,2010-01-10 17:00,,,
15780,197,90445,759,2010-01-28 17:00,,,
15781,197,90446,759,2009-06-09 17:00,,,
15782,197,90447,759,2009-06-23 17:00,,,
15783,197,90448,759,2009-08-04 17:00,,,
15784,197,90449,759,2009-08-04 17:00,,,
15785,197,90450,759,2009-08-18 17:00,,,
15786,197,90451,759,2009-10-07 17:00,,,
15787,197,90452,759,2009-10-07 17:00,,,
15788,197,90453,759,2009-10-21 17:00,,,
15789,197,90454,759,2009-10-26 17:00,,,
15790,197,90455,759,2009-10-26 17:00,,,
15791,197,90456,759,2009-11-09 17:00,,,
15792,197,90457,759,2009-11-03 17:00,,,
15793,197,90458,759,2009-11-16 17:00,,,
15794,197,90459,759,2009-11-19 17:00,,,
15795,197,90460,759,2009-11-18 17:00,,,
15796,197,90461,759,2009-11-25 17:00,,,
15797,197,90462,759,2009-12-13 17:00,,,
15798,197,90463,759,2009-12-26 17:00,,,
15799,197,90464,759,2010-01-04 17:00,,,
15800,197,90465,759,2010-01-05 17:00,,,
15801,197,90466,759,2010-01-04 17:00,,,
15802,197,90467,759,2010-01-06 17:00,,,
15803,197,90468,759,2010-01-23 17:00,,,
15804,197,90469,759,2010-01-31 17:00,,,
15805,197,90470,759,2010-01-23 17:00,,,
15806,197,90471,759,2010-01-31 17:00,,,
15807,197,90472,759,2009-06-09 17:00,,,
15808,197,90473,759,2009-04-06 17:00,,,
15809,197,90474,759,2009-05-17 17:00,,,
15810,197,90475,759,2009-06-02 17:00,,,
15811,197,90476,759,2009-06-22 17:00,,,
15812,197,90477,759,2009-07-11 17:00,,,
15813,197,90478,759,2009-07-28 17:00,,,
15814,197,90479,759,2009-08-15 17:00,,,
15815,197,90480,759,2009-09-03 17:00,,,
15816,197,90481,759,2009-09-30 17:00,,,
15817,197,90482,759,2009-09-12 17:00,,,
15818,197,90483,759,2009-10-04 17:00,,,
15819,197,90484,759,2009-10-19 17:00,,,
15820,197,90485,759,2009-10-08 17:00,,,
15821,197,90486,759,2009-10-26 17:00,,,
15822,197,90487,759,2009-10-29 17:00,,,
15823,197,90488,759,2009-11-07 17:00,,,
15824,197,90489,759,2009-11-14 17:00,,,
15825,197,90490,759,2009-11-25 17:00,,,
15826,197,90491,759,2009-12-07 17:00,,,
15827,197,90492,759,2009-10-21 17:00,,,
15828,197,90493,759,2009-11-11 17:00,,,
15829,197,90494,759,2009-11-11 17:00,,,
15830,197,90495,759,2009-12-06 17:00,,,
15831,197,90496,759,2009-12-15 17:00,,,
15832,197,90497,759,2009-12-24 17:00,,,
15833,197,90498,759,2009-12-27 17:00,,,
15834,197,90499,759,2009-12-27 17:00,,,
15835,197,90500,759,2009-04-30 17:00,,,
15836,197,90501,759,2009-12-24 17:00,,,
15837,197,90502,759,2009-06-23 17:00,,,
15838,197,90503,759,2009-07-07 17:00,,,
15839,197,90504,759,2009-08-18 17:00,,,
15840,197,90505,759,2009-08-18 17:00,,,
15841,197,90506,759,2009-09-07 17:00,,,
15842,197,90507,759,2009-10-21 17:00,,,
15843,197,90508,759,2009-10-21 17:00,,,
15844,197,90509,759,2009-11-04 17:00,,,
15845,197,90510,759,2009-11-09 17:00,,,
15846,197,90511,759,2009-11-09 17:00,,,
15847,197,90512,759,2009-11-23 17:00,,,
15848,197,90513,759,2009-11-17 17:00,,,
15849,197,90514,759,2009-12-06 17:00,,,
15850,197,90515,759,2009-12-09 17:00,,,
15851,197,90516,759,2009-12-06 17:00,,,
15852,197,90517,759,2009-12-13 17:00,,,
15853,197,90518,759,2009-12-24 17:00,,,
15854,197,90519,759,2010-01-06 17:00,,,
15855,197,90520,759,2010-01-16 17:00,,,
15856,197,90521,759,2010-01-17 17:00,,,
15857,197,90522,759,2010-01-13 17:00,,,
15858,197,90523,759,2010-01-16 17:00,,,
15859,197,90524,759,2010-02-01 17:00,,,
15860,197,90525,759,2010-02-09 17:00,,,
15861,197,90526,759,2010-02-01 17:00,,,
15862,197,90527,759,2010-02-09 17:00,,,
15863,197,90528,759,2009-06-23 17:00,,,
15864,197,90529,759,2010-01-05 17:00,,,
15865,197,90530,759,2009-01-06 17:00,,,
15866,197,90531,759,2009-11-07 17:00,,,
15867,197,90532,759,2009-01-15 17:00,,,
15868,197,90533,759,2009-03-05 17:00,,,
15869,197,90534,759,2009-04-25 17:00,,,
15870,197,90535,759,2009-06-11 17:00,,,
15871,197,90536,759,2009-08-03 17:00,,,
15872,197,90537,759,2009-08-29 17:00,,,
15873,197,90538,759,2009-10-10 17:00,,,
15874,197,90539,759,2009-11-07 17:00,,,
15875,197,90540,759,2009-12-10 17:00,,,
15876,197,90541,759,2009-12-03 17:00,,,
15877,197,90542,759,2010-02-18 17:00,,,
15878,197,90543,759,2010-02-11 17:00,,,
15879,197,90544,759,2010-02-04 17:00,,,
15880,197,90545,759,2010-01-28 17:00,,,
15881,197,90546,759,2010-01-21 17:00,,,
15882,197,90547,759,2010-01-14 17:00,,,
15883,197,90548,759,2010-01-07 17:00,,,
15884,197,90549,759,2009-12-31 17:00,,,
15885,197,90550,759,2009-12-24 17:00,,,
15886,197,90551,759,2010-03-11 17:00,,,
15887,197,90552,759,2010-03-04 17:00,,,
15888,197,90553,759,2010-02-25 17:00,,,
15889,197,90554,759,2010-02-18 17:00,,,
15890,197,90555,759,2010-02-11 17:00,,,
15891,197,90556,759,2010-02-04 17:00,,,
15892,197,90557,759,2010-01-28 17:00,,,
15893,197,90558,759,2010-01-21 17:00,,,
15894,197,90559,759,2010-01-14 17:00,,,
15895,197,90560,759,2010-01-07 17:00,,,
15896,197,90561,759,2010-02-04 17:00,,,
15897,197,90562,759,2010-01-28 17:00,,,
15898,197,90563,759,2010-01-21 17:00,,,
15899,197,90564,759,2010-01-14 17:00,,,
15900,197,90565,759,2010-01-07 17:00,,,
15901,197,90566,759,2009-12-31 17:00,,,
15902,197,90567,759,2009-12-24 17:00,,,
15903,197,90568,759,2009-12-17 17:00,,,
15904,197,90569,759,2009-12-10 17:00,,,
15905,197,90570,759,2009-03-23 17:00,,,
15906,197,90571,759,2009-04-15 17:00,,,
15907,197,90572,759,2008-10-01 17:00,,,
15908,197,90573,759,2008-10-21 17:00,,,
15909,197,90574,759,2008-11-09 17:00,,,
15910,197,90575,759,2008-11-25 17:00,,,
15911,197,90576,759,2008-12-16 17:00,,,
15912,197,90577,759,2009-01-04 17:00,,,
15913,197,90578,759,2009-01-20 17:00,,,
15914,197,90579,759,2009-02-05 17:00,,,
15915,197,90580,759,2009-02-22 17:00,,,
15916,197,90581,759,2009-03-11 17:00,,,
15917,197,90582,759,2009-03-28 17:00,,,
15918,197,90583,759,2009-04-13 17:00,,,
15919,197,90584,759,2009-04-28 17:00,,,
15920,197,90585,759,2009-05-11 17:00,,,
15921,197,90586,759,2009-05-25 17:00,,,
15922,197,90587,759,2009-06-07 17:00,,,
15923,197,90588,759,2009-06-18 17:00,,,
15924,197,90589,759,2009-06-30 17:00,,,
15925,197,90590,759,2009-07-12 17:00,,,
15926,197,90591,759,2009-07-23 17:00,,,
15927,197,90592,759,2009-08-03 17:00,,,
15928,197,90593,759,2009-08-13 17:00,,,
15929,197,90594,759,2009-08-24 17:00,,,
15930,197,90595,759,2009-09-07 17:00,,,
15931,197,90596,759,2009-09-20 17:00,,,
15932,197,90597,759,2009-10-03 17:00,,,
15933,197,90598,759,2009-10-12 17:00,,,
15934,197,90599,759,2008-09-30 17:00,,,
15935,197,90600,759,2009-10-21 17:00,,,
15936,197,90601,759,2008-09-13 17:00,,,
15937,197,90602,759,2008-10-09 17:00,,,
15938,197,90603,759,2008-10-26 17:00,,,
15939,197,90604,759,2008-11-11 17:00,,,
15940,197,90605,759,2008-11-27 17:00,,,
15941,197,90606,759,2008-12-18 17:00,,,
15942,197,90607,759,2009-01-06 17:00,,,
15943,197,90608,759,2009-01-22 17:00,,,
15944,197,90609,759,2009-02-08 17:00,,,
15945,197,90610,759,2009-02-24 17:00,,,
15946,197,90611,759,2009-03-14 17:00,,,
15947,197,90612,759,2009-03-29 17:00,,,
15948,197,90613,759,2009-04-11 17:00,,,
15949,197,90614,759,2009-04-25 17:00,,,
15950,197,90615,759,2009-05-09 17:00,,,
15951,197,90616,759,2009-05-20 17:00,,,
15952,197,90617,759,2009-06-01 17:00,,,
15953,197,90618,759,2009-06-13 17:00,,,
15954,197,90619,759,2009-06-24 17:00,,,
15955,197,90620,759,2009-07-06 17:00,,,
15956,197,90621,759,2009-07-18 17:00,,,
15957,197,90622,759,2009-07-28 17:00,,,
15958,197,90623,759,2009-08-06 17:00,,,
15959,197,90624,759,2009-08-16 17:00,,,
15960,197,90625,759,2009-08-27 17:00,,,
15961,197,90626,759,2009-09-10 17:00,,,
15962,197,90627,759,2008-08-24 17:00,,,
15963,197,90628,759,2009-10-28 17:00,,,
15964,197,90629,759,2009-10-17 17:00,,,
15965,197,90630,759,2009-09-26 17:00,,,
15966,197,90631,759,2008-09-22 17:00,,,
15967,197,90632,759,2008-10-15 17:00,,,
15968,197,90633,759,2008-11-01 17:00,,,
15969,197,90634,759,2008-11-17 17:00,,,
15970,197,90635,759,2008-12-04 17:00,,,
15971,197,90636,759,2008-12-24 17:00,,,
15972,197,90637,759,2009-01-12 17:00,,,
15973,197,90638,759,2009-01-28 17:00,,,
15974,197,90639,759,2009-02-14 17:00,,,
15975,197,90640,759,2009-03-02 17:00,,,
15976,197,90641,759,2009-03-19 17:00,,,
15977,197,90642,759,2009-04-04 17:00,,,
15978,197,90643,759,2009-04-16 17:00,,,
15979,197,90644,759,2009-04-30 17:00,,,
15980,197,90645,759,2009-05-14 17:00,,,
15981,197,90646,759,2009-05-26 17:00,,,
15982,197,90647,759,2009-06-07 17:00,,,
15983,197,90648,759,2009-06-18 17:00,,,
15984,197,90649,759,2009-06-30 17:00,,,
15985,197,90650,759,2009-07-12 17:00,,,
15986,197,90651,759,2009-07-25 17:00,,,
15987,197,90652,759,2009-08-03 17:00,,,
15988,197,90653,759,2009-08-12 17:00,,,
15989,197,90654,759,2009-08-22 17:00,,,
15990,197,90655,759,2009-09-05 17:00,,,
15991,197,90656,759,2009-09-19 17:00,,,
15992,197,90657,759,2008-08-27 17:00,,,
15993,197,90658,759,2009-10-01 17:00,,,
15994,197,90659,759,2008-10-23 17:00,,,
15995,197,90660,759,2008-11-10 17:00,,,
15996,197,90661,759,2008-11-26 17:00,,,
15997,197,90662,759,2008-12-17 17:00,,,
15998,197,90663,759,2009-01-05 17:00,,,
15999,197,90664,759,2009-01-21 17:00,,,
16000,197,90665,759,2009-02-07 17:00,,,
16001,197,90666,759,2009-02-23 17:00,,,
16002,197,90667,759,2009-03-12 17:00,,,
16003,197,90668,759,2009-03-29 17:00,,,
16004,197,90669,759,2009-04-14 17:00,,,
16005,197,90670,759,2009-04-29 17:00,,,
16006,197,90671,759,2009-05-13 17:00,,,
16007,197,90672,759,2009-05-26 17:00,,,
16008,197,90673,759,2009-06-08 17:00,,,
16009,197,90674,759,2009-06-20 17:00,,,
16010,197,90675,759,2009-07-01 17:00,,,
16011,197,90676,759,2009-07-13 17:00,,,
16012,197,90677,759,2009-07-25 17:00,,,
16013,197,90678,759,2009-08-04 17:00,,,
16014,197,90679,759,2009-08-15 17:00,,,
16015,197,90680,759,2009-08-25 17:00,,,
16016,197,90681,759,2009-09-08 17:00,,,
16017,197,90682,759,2009-09-24 17:00,,,
16018,197,90683,759,2009-10-04 17:00,,,
16019,197,90684,759,2009-10-13 17:00,,,
16020,197,90685,759,2008-10-05 17:00,,,
16021,197,90686,759,2009-10-22 17:00,,,
16022,197,90687,759,2008-09-16 17:00,,,
16023,197,90688,759,2008-10-11 17:00,,,
16024,197,90689,759,2008-10-27 17:00,,,
16025,197,90690,759,2008-11-12 17:00,,,
16026,197,90691,759,2008-11-29 17:00,,,
16027,197,90692,759,2008-12-20 17:00,,,
16028,197,90693,759,2009-01-07 17:00,,,
16029,197,90694,759,2009-01-24 17:00,,,
16030,197,90695,759,2009-02-09 17:00,,,
16031,197,90696,759,2009-02-25 17:00,,,
16032,197,90697,759,2009-03-15 17:00,,,
16033,197,90698,759,2009-03-30 17:00,,,
16034,197,90699,759,2009-04-12 17:00,,,
16035,197,90700,759,2009-04-26 17:00,,,
16036,197,90701,759,2009-05-10 17:00,,,
16037,197,90702,759,2009-05-21 17:00,,,
16038,197,90703,759,2009-06-02 17:00,,,
16039,197,90704,759,2009-06-14 17:00,,,
16040,197,90705,759,2009-06-25 17:00,,,
16041,197,90706,759,2009-07-07 17:00,,,
16042,197,90707,759,2009-07-20 17:00,,,
16043,197,90708,759,2009-07-29 17:00,,,
16044,197,90709,759,2009-08-08 17:00,,,
16045,197,90710,759,2009-08-17 17:00,,,
16046,197,90711,759,2009-08-29 17:00,,,
16047,197,90712,759,2009-09-12 17:00,,,
16048,197,90713,759,2008-08-26 17:00,,,
16049,197,90714,759,2009-10-29 17:00,,,
16050,197,90715,759,2009-10-19 17:00,,,
16051,197,90716,759,2009-09-28 17:00,,,
16052,197,90717,759,2008-09-25 17:00,,,
16053,197,90718,759,2008-10-16 17:00,,,
16054,197,90719,759,2008-11-02 17:00,,,
16055,197,90720,759,2008-11-18 17:00,,,
16056,197,90721,759,2008-12-06 17:00,,,
16057,197,90722,759,2008-12-25 17:00,,,
16058,197,90723,759,2009-01-13 17:00,,,
16059,197,90724,759,2009-01-29 17:00,,,
16060,197,90725,759,2009-02-15 17:00,,,
16061,197,90726,759,2009-03-03 17:00,,,
16062,197,90727,759,2009-03-21 17:00,,,
16063,197,90728,759,2009-04-05 17:00,,,
16064,197,90729,759,2009-04-18 17:00,,,
16065,197,90730,759,2009-05-02 17:00,,,
16066,197,90731,759,2009-05-16 17:00,,,
16067,197,90732,759,2009-05-27 17:00,,,
16068,197,90733,759,2009-06-08 17:00,,,
16069,197,90734,759,2009-06-20 17:00,,,
16070,197,90735,759,2009-07-01 17:00,,,
16071,197,90736,759,2009-07-13 17:00,,,
16072,197,90737,759,2009-07-26 17:00,,,
16073,197,90738,759,2009-08-04 17:00,,,
16074,197,90739,759,2009-08-13 17:00,,,
16075,197,90740,759,2009-08-24 17:00,,,
16076,197,90741,759,2009-09-07 17:00,,,
16077,197,90742,759,2009-09-20 17:00,,,
16078,197,90743,759,2008-08-30 17:00,,,
16079,197,90744,759,2009-10-03 17:00,,,
16080,197,90745,759,2008-10-25 17:00,,,
16081,197,90746,759,2008-11-11 17:00,,,
16082,197,90747,759,2008-11-27 17:00,,,
16083,197,90748,759,2008-12-18 17:00,,,
16084,197,90749,759,2009-01-06 17:00,,,
16085,197,90750,759,2009-01-22 17:00,,,
16086,197,90751,759,2009-02-08 17:00,,,
16087,197,90752,759,2009-02-24 17:00,,,
16088,197,90753,759,2009-03-14 17:00,,,
16089,197,90754,759,2009-03-30 17:00,,,
16090,197,90755,759,2009-04-15 17:00,,,
16091,197,90756,759,2009-04-30 17:00,,,
16092,197,90757,759,2009-05-14 17:00,,,
16093,197,90758,759,2009-05-27 17:00,,,
16094,197,90759,759,2009-06-09 17:00,,,
16095,197,90760,759,2009-06-21 17:00,,,
16096,197,90761,759,2009-07-02 17:00,,,
16097,197,90762,759,2009-07-14 17:00,,,
16098,197,90763,759,2009-07-26 17:00,,,
16099,197,90764,759,2009-08-05 17:00,,,
16100,197,90765,759,2009-08-16 17:00,,,
16101,197,90766,759,2009-08-27 17:00,,,
16102,197,90767,759,2009-09-10 17:00,,,
16103,197,90768,759,2009-09-26 17:00,,,
16104,197,90769,759,2009-10-05 17:00,,,
16105,197,90770,759,2009-10-14 17:00,,,
16106,197,90771,759,2008-10-06 17:00,,,
16107,197,90772,759,2009-10-24 17:00,,,
16108,197,90773,759,2008-09-18 17:00,,,
16109,197,90774,759,2008-10-12 17:00,,,
16110,197,90775,759,2008-10-28 17:00,,,
16111,197,90776,759,2008-11-13 17:00,,,
16112,197,90777,759,2008-11-30 17:00,,,
16113,197,90778,759,2008-12-21 17:00,,,
16114,197,90779,759,2009-01-08 17:00,,,
16115,197,90780,759,2009-01-25 17:00,,,
16116,197,90781,759,2009-02-10 17:00,,,
16117,197,90782,759,2009-02-26 17:00,,,
16118,197,90783,759,2009-03-16 17:00,,,
16119,197,90784,759,2009-03-31 17:00,,,
16120,197,90785,759,2009-04-13 17:00,,,
16121,197,90786,759,2009-04-27 17:00,,,
16122,197,90787,759,2009-05-11 17:00,,,
16123,197,90788,759,2009-05-23 17:00,,,
16124,197,90789,759,2009-06-03 17:00,,,
16125,197,90790,759,2009-06-15 17:00,,,
16126,197,90791,759,2009-06-27 17:00,,,
16127,197,90792,759,2009-07-08 17:00,,,
16128,197,90793,759,2009-07-21 17:00,,,
16129,197,90794,759,2009-07-30 17:00,,,
16130,197,90795,759,2009-08-09 17:00,,,
16131,197,90796,759,2009-08-18 17:00,,,
16132,197,90797,759,2009-08-31 17:00,,,
16133,197,90798,759,2009-09-14 17:00,,,
16134,197,90799,759,2008-08-27 17:00,,,
16135,197,90800,759,2009-10-31 17:00,,,
16136,197,90801,759,2009-10-20 17:00,,,
16137,197,90802,759,2009-10-04 17:00,,,
16138,197,90803,759,2008-09-27 17:00,,,
16139,197,90804,759,2008-10-18 17:00,,,
16140,197,90805,759,2008-11-03 17:00,,,
16141,197,90806,759,2008-11-19 17:00,,,
16142,197,90807,759,2008-12-07 17:00,,,
16143,197,90808,759,2008-12-27 17:00,,,
16144,197,90809,759,2009-01-14 17:00,,,
16145,197,90810,759,2009-01-31 17:00,,,
16146,197,90811,759,2009-02-16 17:00,,,
16147,197,90812,759,2009-03-04 17:00,,,
16148,197,90813,759,2009-03-22 17:00,,,
16149,197,90814,759,2009-04-06 17:00,,,
16150,197,90815,759,2009-04-19 17:00,,,
16151,197,90816,759,2009-05-03 17:00,,,
16152,197,90817,759,2009-05-17 17:00,,,
16153,197,90818,759,2009-05-28 17:00,,,
16154,197,90819,759,2009-06-09 17:00,,,
16155,197,90820,759,2009-06-21 17:00,,,
16156,197,90821,759,2009-07-02 17:00,,,
16157,197,90822,759,2009-07-14 17:00,,,
16158,197,90823,759,2009-07-27 17:00,,,
16159,197,90824,759,2009-08-05 17:00,,,
16160,197,90825,759,2009-08-15 17:00,,,
16161,197,90826,759,2009-08-25 17:00,,,
16162,197,90827,759,2009-09-08 17:00,,,
16163,197,90828,759,2009-09-24 17:00,,,
16164,197,90829,759,2008-08-31 17:00,,,
16165,197,90830,759,2009-10-04 17:00,,,
16166,197,90831,759,2009-10-08 17:00,,,
16167,197,90832,759,2009-07-16 17:00,,,
16168,197,90833,759,2009-08-03 17:00,,,
16169,197,90834,759,2009-08-24 17:00,,,
16170,197,90835,759,2009-09-20 17:00,,,
16171,197,90836,759,2009-10-10 17:00,,,
16172,197,90837,759,2009-10-27 17:00,,,
16173,197,90838,759,2009-11-11 17:00,,,
16174,197,90839,759,2009-12-06 17:00,,,
16175,197,90840,759,2009-11-17 17:00,,,
16176,197,90841,759,2009-12-09 17:00,,,
16177,197,90842,759,2009-12-24 17:00,,,
16178,197,90843,759,2009-12-07 17:00,,,
16179,197,90844,759,2009-12-20 17:00,,,
16180,197,90845,759,2009-12-30 17:00,,,
16181,197,90846,759,2009-12-07 17:00,,,
16182,197,90847,759,2009-12-19 17:00,,,
16183,197,90848,759,2009-12-30 17:00,,,
16184,197,90849,759,2009-12-23 17:00,,,
16185,197,90850,759,2010-01-03 17:00,,,
16186,197,90851,759,2010-01-17 17:00,,,
16187,197,90852,759,2009-12-29 17:00,,,
16188,197,90853,759,2010-01-05 17:00,,,
16189,197,90854,759,2010-01-14 17:00,,,
16190,197,90855,759,2010-01-24 17:00,,,
16191,197,90856,759,2010-01-24 17:00,,,
16192,197,90857,759,2010-02-02 17:00,,,
16193,197,90858,759,2009-06-30 17:00,,,
16194,197,90859,759,2009-07-14 17:00,,,
16195,197,90860,759,2009-07-29 17:00,,,
16196,197,90861,759,2009-09-17 17:00,,,
16197,197,90862,759,2009-09-17 17:00,,,
16198,197,90863,759,2009-10-05 17:00,,,
16199,197,90864,759,2009-11-11 17:00,,,
16200,197,90865,759,2009-11-11 17:00,,,
16201,197,90866,759,2009-11-25 17:00,,,
