,task_id,actv_code_type_id,actv_code_id,proj_id
16720,84779,7254,12771,829
16721,84779,7255,12804,829
16722,84780,7250,12736,829
16723,84780,7251,12740,829
16724,84780,7252,12748,829
16725,84780,7253,12759,829
16726,84780,7254,12771,829
16727,84780,7255,12804,829
16728,84781,7250,12736,829
16729,84781,7251,12740,829
16730,84781,7252,12748,829
16731,84781,7253,12759,829
16732,84781,7254,12771,829
16733,84781,7255,12804,829
16734,84782,7250,12736,829
16735,84782,7251,12740,829
16736,84782,7252,12748,829
16737,84782,7253,12759,829
16738,84782,7254,12771,829
16739,84782,7255,12805,829
16740,84783,7250,12736,829
16741,84783,7251,12740,829
16742,84783,7252,12748,829
16743,84783,7253,12759,829
16744,84783,7254,12771,829
16745,84783,7255,12805,829
16746,84784,7250,12736,829
16747,84784,7251,12740,829
16748,84784,7252,12748,829
16749,84784,7253,12759,829
16750,84784,7254,12771,829
16751,84784,7255,12805,829
16752,84785,7250,12736,829
16753,84785,7251,12740,829
16754,84785,7252,12748,829
16755,84785,7253,12759,829
16756,84785,7254,12771,829
16757,84785,7255,12805,829
16758,84786,7250,12736,829
16759,84786,7251,12740,829
16760,84786,7252,12748,829
16761,84786,7253,12759,829
16762,84786,7254,12771,829
16763,84786,7255,12805,829
16764,84787,7250,12736,829
16765,84787,7251,12740,829
16766,84787,7252,12748,829
16767,84787,7253,12759,829
16768,84787,7254,12771,829
16769,84787,7255,12805,829
16770,84788,7250,12736,829
16771,84788,7251,12740,829
16772,84788,7252,12748,829
16773,84788,7253,12759,829
16774,84788,7254,12771,829
16775,84788,7255,12805,829
16776,84789,7250,12736,829
16777,84789,7251,12740,829
16778,84789,7252,12748,829
16779,84789,7253,12759,829
16780,84789,7254,12771,829
16781,84789,7255,12805,829
16782,84790,7250,12736,829
16783,84790,7251,12740,829
16784,84790,7252,12748,829
16785,84790,7253,12759,829
16786,84790,7254,12771,829
16787,84790,7255,12805,829
16788,84791,7250,12736,829
16789,84791,7251,12740,829
16790,84791,7252,12748,829
16791,84791,7253,12759,829
16792,84791,7254,12771,829
16793,84791,7255,12806,829
16794,84792,7250,12736,829
16795,84792,7251,12740,829
16796,84792,7252,12748,829
16797,84792,7253,12759,829
16798,84792,7254,12771,829
16799,84792,7255,12806,829
16800,84793,7250,12736,829
16801,84793,7251,12740,829
16802,84793,7252,12748,829
16803,84793,7253,12759,829
16804,84793,7254,12771,829
16805,84793,7255,12806,829
16806,84794,7250,12736,829
16807,84794,7251,12740,829
16808,84794,7252,12748,829
16809,84794,7253,12759,829
16810,84794,7254,12771,829
16811,84794,7255,12807,829
16812,84795,7250,12736,829
16813,84795,7251,12740,829
16814,84795,7252,12748,829
16815,84795,7253,12759,829
16816,84795,7254,12771,829
16817,84795,7255,12807,829
16818,84796,7250,12736,829
16819,84796,7251,12740,829
16820,84796,7252,12748,829
16821,84796,7253,12759,829
16822,84796,7254,12771,829
16823,84796,7255,12807,829
16824,84797,7250,12736,829
16825,84797,7251,12740,829
16826,84797,7252,12748,829
16827,84797,7253,12759,829
16828,84797,7254,12771,829
16829,84797,7255,12808,829
16830,84798,7250,12736,829
16831,84798,7251,12740,829
16832,84798,7252,12748,829
16833,84798,7253,12759,829
16834,84798,7254,12771,829
16835,84798,7255,12808,829
16836,84799,7250,12736,829
16837,84799,7251,12740,829
16838,84799,7252,12748,829
16839,84799,7253,12759,829
16840,84799,7254,12771,829
16841,84799,7255,12809,829
16842,84800,7250,12736,829
16843,84800,7251,12740,829
16844,84800,7252,12748,829
16845,84800,7253,12759,829
16846,84800,7254,12771,829
16847,84800,7255,12809,829
16848,84801,7250,12736,829
16849,84801,7251,12740,829
16850,84801,7252,12748,829
16851,84801,7253,12759,829
16852,84801,7254,12771,829
16853,84801,7255,12810,829
16854,84802,7250,12736,829
16855,84802,7251,12740,829
16856,84802,7252,12748,829
16857,84802,7253,12759,829
16858,84802,7254,12771,829
16859,84802,7255,12810,829
16860,84803,7250,12736,829
16861,84803,7251,12740,829
16862,84803,7252,12748,829
16863,84803,7253,12759,829
16864,84803,7254,12771,829
16865,84803,7255,12811,829
16866,84804,7250,12736,829
16867,84804,7251,12740,829
16868,84804,7252,12748,829
16869,84804,7253,12759,829
16870,84804,7254,12771,829
16871,84804,7255,12811,829
16872,84805,7250,12736,829
16873,84805,7251,12740,829
16874,84805,7252,12748,829
16875,84805,7253,12759,829
16876,84805,7254,12771,829
16877,84805,7255,12811,829
16878,84806,7250,12736,829
16879,84806,7251,12740,829
16880,84806,7252,12748,829
16881,84806,7253,12759,829
16882,84806,7254,12771,829
16883,84806,7255,12811,829
16884,84807,7250,12736,829
16885,84807,7251,12740,829
16886,84807,7252,12748,829
16887,84807,7253,12759,829
16888,84807,7254,12771,829
16889,84807,7255,12811,829
16890,84808,7250,12736,829
16891,84808,7251,12740,829
16892,84808,7252,12748,829
16893,84808,7253,12759,829
16894,84808,7254,12771,829
16895,84808,7255,12811,829
16896,84809,7250,12736,829
16897,84809,7251,12740,829
16898,84809,7252,12748,829
16899,84809,7253,12759,829
16900,84809,7254,12771,829
16901,84809,7255,12811,829
16902,84810,7250,12736,829
16903,84810,7251,12740,829
16904,84810,7252,12748,829
16905,84810,7253,12759,829
16906,84810,7254,12771,829
16907,84810,7255,12811,829
16908,84811,7250,12736,829
16909,84811,7251,12740,829
16910,84811,7252,12748,829
16911,84811,7253,12759,829
16912,84811,7254,12771,829
16913,84811,7255,12812,829
16914,84812,7250,12736,829
16915,84812,7251,12740,829
16916,84812,7252,12748,829
16917,84812,7253,12759,829
16918,84812,7254,12771,829
16919,84812,7255,12812,829
16920,84813,7250,12736,829
16921,84813,7251,12740,829
16922,84813,7252,12748,829
16923,84813,7253,12759,829
16924,84813,7254,12771,829
16925,84813,7255,12813,829
16926,84814,7250,12736,829
16927,84814,7251,12740,829
16928,84814,7252,12748,829
16929,84814,7253,12759,829
16930,84814,7254,12771,829
16931,84814,7255,12813,829
16932,84815,7250,12736,829
16933,84815,7251,12740,829
16934,84815,7252,12748,829
16935,84815,7253,12759,829
16936,84815,7254,12771,829
16937,84815,7255,12814,829
16938,84816,7250,12736,829
16939,84816,7251,12740,829
16940,84816,7252,12748,829
16941,84816,7253,12759,829
16942,84816,7254,12771,829
16943,84816,7255,12814,829
16944,84817,7250,12736,829
16945,84817,7251,12740,829
16946,84817,7252,12748,829
16947,84817,7253,12759,829
16948,84817,7254,12771,829
16949,84817,7255,12815,829
16950,84818,7250,12736,829
16951,84818,7251,12740,829
16952,84818,7252,12748,829
16953,84818,7253,12759,829
16954,84818,7254,12771,829
16955,84818,7255,12815,829
16956,84819,7250,12734,829
16957,84819,7251,12740,829
16958,84819,7252,12748,829
16959,84819,7253,12759,829
16960,84819,7254,12772,829
16961,84819,7255,12784,829
16962,84820,7250,12734,829
16963,84820,7251,12740,829
16964,84820,7252,12748,829
16965,84820,7253,12759,829
16966,84820,7254,12772,829
16967,84820,7255,12784,829
16968,84821,7250,12734,829
16969,84821,7251,12740,829
16970,84821,7252,12748,829
16971,84821,7253,12759,829
16972,84821,7254,12772,829
16973,84821,7255,12784,829
16974,84822,7250,12734,829
16975,84822,7251,12740,829
16976,84822,7252,12748,829
16977,84822,7253,12759,829
16978,84822,7254,12772,829
16979,84822,7255,12784,829
16980,84823,7250,12734,829
16981,84823,7251,12740,829
16982,84823,7252,12748,829
16983,84823,7253,12759,829
16984,84823,7254,12772,829
16985,84823,7255,12784,829
16986,84824,7250,12734,829
16987,84824,7251,12740,829
16988,84824,7252,12748,829
16989,84824,7253,12759,829
16990,84824,7254,12772,829
16991,84824,7255,12784,829
16992,84825,7250,12734,829
16993,84825,7251,12740,829
16994,84825,7252,12748,829
16995,84825,7253,12759,829
16996,84825,7254,12772,829
16997,84825,7255,12784,829
16998,84826,7250,12735,829
16999,84826,7251,12740,829
17000,84826,7252,12748,829
17001,84826,7253,12759,829
17002,84826,7254,12772,829
17003,84826,7255,12785,829
17004,84827,7250,12735,829
17005,84827,7251,12740,829
17006,84827,7252,12748,829
17007,84827,7253,12759,829
17008,84827,7254,12772,829
17009,84827,7255,12786,829
17010,84828,7250,12735,829
17011,84828,7251,12740,829
17012,84828,7252,12748,829
17013,84828,7253,12759,829
17014,84828,7254,12772,829
17015,84828,7255,12786,829
17016,84829,7250,12735,829
17017,84829,7251,12740,829
17018,84829,7252,12748,829
17019,84829,7253,12759,829
17020,84829,7254,12772,829
17021,84829,7255,12787,829
17022,84830,7250,12735,829
17023,84830,7251,12740,829
17024,84830,7252,12748,829
17025,84830,7253,12759,829
17026,84830,7254,12772,829
17027,84830,7255,12787,829
17028,84831,7250,12735,829
17029,84831,7251,12740,829
17030,84831,7252,12748,829
17031,84831,7253,12759,829
17032,84831,7254,12772,829
17033,84831,7255,12787,829
17034,84832,7250,12735,829
17035,84832,7251,12740,829
17036,84832,7252,12748,829
17037,84832,7253,12759,829
17038,84832,7254,12772,829
17039,84832,7255,12788,829
17040,84833,7250,12735,829
17041,84833,7251,12740,829
17042,84833,7252,12748,829
17043,84833,7253,12759,829
17044,84833,7254,12772,829
17045,84833,7255,12788,829
17046,84834,7250,12735,829
17047,84834,7251,12740,829
17048,84834,7252,12748,829
17049,84834,7253,12759,829
17050,84834,7254,12772,829
17051,84834,7255,12788,829
17052,84835,7250,12735,829
17053,84835,7251,12740,829
17054,84835,7252,12748,829
17055,84835,7253,12759,829
17056,84835,7254,12772,829
17057,84835,7255,12789,829
17058,84836,7250,12735,829
17059,84836,7251,12740,829
17060,84836,7252,12748,829
17061,84836,7253,12759,829
17062,84836,7254,12772,829
17063,84836,7255,12790,829
17064,84837,7250,12735,829
17065,84837,7251,12740,829
17066,84837,7252,12748,829
17067,84837,7253,12759,829
17068,84837,7254,12772,829
17069,84837,7255,12790,829
17070,84838,7250,12735,829
17071,84838,7251,12740,829
17072,84838,7252,12748,829
17073,84838,7253,12759,829
17074,84838,7254,12772,829
17075,84838,7255,12793,829
17076,84839,7250,12735,829
17077,84839,7251,12740,829
17078,84839,7252,12748,829
17079,84839,7253,12759,829
17080,84839,7254,12772,829
17081,84839,7255,12794,829
17082,84840,7250,12735,829
17083,84840,7251,12740,829
17084,84840,7252,12748,829
17085,84840,7253,12759,829
17086,84840,7254,12772,829
17087,84840,7255,12794,829
17088,84841,7250,12735,829
17089,84841,7251,12740,829
17090,84841,7252,12748,829
17091,84841,7253,12759,829
17092,84841,7254,12772,829
17093,84841,7255,12795,829
17094,84842,7250,12735,829
17095,84842,7251,12740,829
17096,84842,7252,12748,829
17097,84842,7253,12759,829
17098,84842,7254,12772,829
17099,84842,7255,12795,829
17100,84843,7250,12735,829
17101,84843,7251,12740,829
17102,84843,7252,12748,829
17103,84843,7253,12759,829
17104,84843,7254,12772,829
17105,84843,7255,12796,829
17106,84844,7250,12735,829
17107,84844,7251,12740,829
17108,84844,7252,12748,829
17109,84844,7253,12759,829
17110,84844,7254,12772,829
17111,84844,7255,12796,829
17112,84845,7250,12735,829
17113,84845,7251,12740,829
17114,84845,7252,12748,829
17115,84845,7253,12759,829
17116,84845,7254,12772,829
17117,84845,7255,12800,829
17118,84846,7250,12736,829
17119,84846,7251,12740,829
17120,84846,7252,12748,829
17121,84846,7253,12759,829
17122,84846,7254,12772,829
17123,84846,7255,12803,829
17124,84847,7250,12736,829
17125,84847,7251,12740,829
17126,84847,7252,12748,829
17127,84847,7253,12759,829
17128,84847,7254,12772,829
17129,84847,7255,12804,829
17130,84848,7250,12736,829
17131,84848,7251,12740,829
17132,84848,7252,12748,829
17133,84848,7253,12759,829
17134,84848,7254,12772,829
17135,84848,7255,12804,829
17136,84849,7250,12736,829
17137,84849,7251,12740,829
17138,84849,7252,12748,829
17139,84849,7253,12759,829
17140,84849,7254,12772,829
17141,84849,7255,12804,829
17142,84850,7250,12736,829
17143,84850,7251,12740,829
17144,84850,7252,12748,829
17145,84850,7253,12759,829
17146,84850,7254,12772,829
17147,84850,7255,12804,829
17148,84851,7250,12736,829
17149,84851,7251,12740,829
17150,84851,7252,12748,829
17151,84851,7253,12759,829
17152,84851,7254,12772,829
17153,84851,7255,12804,829
17154,84852,7250,12736,829
17155,84852,7251,12740,829
17156,84852,7252,12748,829
17157,84852,7253,12759,829
17158,84852,7254,12772,829
17159,84852,7255,12804,829
17160,84853,7250,12736,829
17161,84853,7251,12740,829
17162,84853,7252,12748,829
17163,84853,7253,12759,829
17164,84853,7254,12772,829
17165,84853,7255,12805,829
17166,84854,7250,12736,829
17167,84854,7251,12740,829
17168,84854,7252,12748,829
17169,84854,7253,12759,829
17170,84854,7254,12772,829
17171,84854,7255,12805,829
17172,84855,7250,12736,829
17173,84855,7251,12740,829
17174,84855,7252,12748,829
17175,84855,7253,12759,829
17176,84855,7254,12772,829
17177,84855,7255,12805,829
17178,84856,7250,12736,829
17179,84856,7251,12740,829
17180,84856,7252,12748,829
17181,84856,7253,12759,829
17182,84856,7254,12772,829
17183,84856,7255,12805,829
17184,84857,7250,12736,829
17185,84857,7251,12740,829
17186,84857,7252,12748,829
17187,84857,7253,12759,829
17188,84857,7254,12772,829
17189,84857,7255,12805,829
17190,84858,7250,12736,829
17191,84858,7251,12740,829
17192,84858,7252,12748,829
17193,84858,7253,12759,829
17194,84858,7254,12772,829
17195,84858,7255,12805,829
17196,84859,7250,12736,829
17197,84859,7251,12740,829
17198,84859,7252,12748,829
17199,84859,7253,12759,829
17200,84859,7254,12772,829
17201,84859,7255,12805,829
17202,84860,7250,12736,829
17203,84860,7251,12740,829
17204,84860,7252,12748,829
17205,84860,7253,12759,829
17206,84860,7254,12772,829
17207,84860,7255,12806,829
17208,84861,7250,12736,829
17209,84861,7251,12740,829
17210,84861,7252,12748,829
17211,84861,7253,12759,829
17212,84861,7254,12772,829
17213,84861,7255,12806,829
17214,84862,7250,12736,829
17215,84862,7251,12740,829
17216,84862,7252,12748,829
17217,84862,7253,12759,829
17218,84862,7254,12772,829
17219,84862,7255,12806,829
17220,84863,7250,12736,829
17221,84863,7251,12740,829
17222,84863,7252,12748,829
17223,84863,7253,12759,829
17224,84863,7254,12772,829
17225,84863,7255,12807,829
17226,84864,7250,12736,829
17227,84864,7251,12740,829
17228,84864,7252,12748,829
17229,84864,7253,12759,829
17230,84864,7254,12772,829
17231,84864,7255,12807,829
17232,84865,7250,12736,829
17233,84865,7251,12740,829
17234,84865,7252,12748,829
17235,84865,7253,12759,829
17236,84865,7254,12772,829
17237,84865,7255,12810,829
17238,84866,7250,12736,829
17239,84866,7251,12740,829
17240,84866,7252,12748,829
17241,84866,7253,12759,829
17242,84866,7254,12772,829
17243,84866,7255,12811,829
17244,84867,7250,12736,829
17245,84867,7251,12740,829
17246,84867,7252,12748,829
17247,84867,7253,12759,829
17248,84867,7254,12772,829
17249,84867,7255,12811,829
17250,84868,7250,12736,829
17251,84868,7251,12740,829
17252,84868,7252,12748,829
17253,84868,7253,12759,829
17254,84868,7254,12772,829
17255,84868,7255,12811,829
17256,84869,7250,12736,829
17257,84869,7251,12740,829
17258,84869,7252,12748,829
17259,84869,7253,12759,829
17260,84869,7254,12772,829
17261,84869,7255,12814,829
17262,84870,7250,12736,829
17263,84870,7251,12740,829
17264,84870,7252,12748,829
17265,84870,7253,12759,829
17266,84870,7254,12772,829
17267,84870,7255,12814,829
17268,84871,7250,12736,829
17269,84871,7251,12740,829
17270,84871,7252,12748,829
17271,84871,7253,12759,829
17272,84871,7254,12772,829
17273,84871,7255,12815,829
17274,84872,7250,12738,829
17275,84872,7251,12740,829
17276,84872,7252,12748,829
17277,84872,7253,12759,829
17278,84872,7254,12778,829
17279,84872,7255,12801,829
17280,84873,7250,12738,829
17281,84873,7251,12740,829
17282,84873,7252,12748,829
17283,84873,7253,12759,829
17284,84873,7254,12778,829
17285,84873,7255,12804,829
17286,84874,7250,12738,829
17287,84874,7251,12740,829
17288,84874,7252,12748,829
17289,84874,7253,12759,829
17290,84874,7254,12778,829
17291,84874,7255,12805,829
17292,84875,7250,12738,829
17293,84875,7251,12740,829
17294,84875,7252,12748,829
17295,84875,7253,12759,829
17296,84875,7254,12778,829
17297,84875,7255,12806,829
17298,84876,7250,12738,829
17299,84876,7251,12740,829
17300,84876,7252,12748,829
17301,84876,7253,12759,829
17302,84876,7254,12778,829
17303,84876,7255,12807,829
17304,84877,7250,12738,829
17305,84877,7251,12740,829
17306,84877,7252,12748,829
17307,84877,7253,12759,829
17308,84877,7254,12778,829
17309,84877,7255,12808,829
17310,84878,7250,12738,829
17311,84878,7251,12740,829
17312,84878,7252,12748,829
17313,84878,7253,12759,829
17314,84878,7254,12778,829
17315,84878,7255,12809,829
17316,84879,7250,12738,829
17317,84879,7251,12740,829
17318,84879,7252,12748,829
17319,84879,7253,12759,829
17320,84879,7254,12778,829
17321,84879,7255,12811,829
17322,84880,7250,12738,829
17323,84880,7251,12740,829
17324,84880,7252,12748,829
17325,84880,7253,12759,829
17326,84880,7254,12778,829
17327,84880,7255,12811,829
17328,84881,7250,12738,829
17329,84881,7251,12740,829
17330,84881,7252,12748,829
17331,84881,7253,12759,829
17332,84881,7254,12778,829
17333,84881,7255,12812,829
17334,84882,7250,12738,829
17335,84882,7251,12740,829
17336,84882,7252,12748,829
17337,84882,7253,12759,829
17338,84882,7254,12778,829
17339,84882,7255,12813,829
17340,84883,7250,12738,829
17341,84883,7251,12740,829
17342,84883,7252,12748,829
17343,84883,7253,12759,829
17344,84883,7254,12778,829
17345,84883,7255,12814,829
17346,84884,7250,12738,829
17347,84884,7251,12740,829
17348,84884,7252,12748,829
17349,84884,7253,12759,829
17350,84884,7254,12778,829
17351,84884,7255,12815,829
17352,84885,7250,12735,829
17353,84885,7251,12740,829
17354,84885,7252,12748,829
17355,84885,7253,12759,829
17356,84885,7254,12775,829
17357,84885,7255,12786,829
17358,84886,7250,12735,829
17359,84886,7251,12740,829
17360,84886,7252,12748,829
17361,84886,7253,12759,829
17362,84886,7254,12775,829
17363,84886,7255,12787,829
17364,84887,7250,12735,829
17365,84887,7251,12740,829
17366,84887,7252,12748,829
17367,84887,7253,12759,829
17368,84887,7254,12775,829
17369,84887,7255,12787,829
17370,84888,7250,12735,829
17371,84888,7251,12740,829
17372,84888,7252,12748,829
17373,84888,7253,12759,829
17374,84888,7254,12775,829
17375,84888,7255,12787,829
17376,84889,7250,12735,829
17377,84889,7251,12740,829
17378,84889,7252,12748,829
17379,84889,7253,12759,829
17380,84889,7254,12775,829
17381,84889,7255,12792,829
17382,84890,7250,12735,829
17383,84890,7251,12740,829
17384,84890,7252,12748,829
17385,84890,7253,12759,829
17386,84890,7254,12775,829
17387,84890,7255,12792,829
17388,84891,7250,12736,829
